company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
b7e38768-2638-48da-ac6d-b3525eac7c07,MIX PARTS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8f066f17-3dbe-45e1-8770-300a4825b55b,MKO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e216bf57-9aa1-4386-af6b-801f4db34f73,MKP,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
db59cbf8-427e-4d8a-803b-e0c5a1ebd8e1,MM ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8933ae0b-577b-41c9-b9f1-37d48a6c0ec0,MMRB,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
69633a11-bae3-4a5c-a4ef-9ecf1973c31a,MMRP MINING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9a196d83-6e12-46c7-aa15-78a0ed50151f,MODERN PRESS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8c9e8dc2-eedd-4e5f-a258-235e1148476b,MORRAC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bd876d56-0f3e-4b9c-8d95-229bf0caaff4,MOUNT MERU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
66991d3d-4814-4426-aef4-91f9009dbc46,MOUNTAINS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
159716e1-3c11-4d05-b3f1-7e7cf2a8c3a6,MOVETI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e760d8cf-743e-45d8-848b-946433a825cb,MPTC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3b08a2ee-432a-4825-abc9-d239899fde4f,MR AMIN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3b788a15-521c-4084-846f-9a2aa21b57b6,MR BANDA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
03b31e05-5465-4cda-b74b-ed8dacd3beac,MR CHULU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6f60fd3f-76e9-4974-8eb7-3b20848c5a1e,MR E LUNGU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9ce84df1-ec15-4ffa-a4b4-5f503bb13a04,MR KAERA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d02e21da-d1f7-43d6-a3e7-e93f86bf605d,MR KUNDA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fc7ad1c8-d66b-4e5d-a256-f4e6cce30e4c,MR MBEWE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c9f88828-eaa4-4361-96e9-257d740af9fd,MR MBUZI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
39084d71-d7a6-4f0e-8597-dee10ca0dd4f,MR MULELE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d34c530f-fbc4-4f94-a53d-aa2b31283eba,MR MUNGALA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d50d67c4-b2f2-49f8-9e42-0df218f5eda7,MR NGOMA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c44f7b76-2f7c-4666-a92a-ad9ac50c5d21,MR RIVE HALUMAMBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9f42a639-8fac-415f-bb78-a184b749f6a9,MR TOBIAS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ff526d93-57f6-476e-be74-05a2828def41,MSIMBIDOLLS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7fb4bf29-6a78-41e6-b9bf-414cd4a7f881,MUKATASHA ENTERPRISES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1278beb4-5447-4933-aac2-e89e09800a5a,MUKIMBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4ec0996a-adf6-46bd-880a-5a34012baba5,MUKUPA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
583ab51b-aeda-49a8-b243-d6a93a641229,MUKWAIYASE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
becf468d-c01a-4e67-b14a-659086d1de8b,MULISHE ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5172f4fe-3f39-412e-ae69-5bbfccb3e9b3,MULOPWE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
057a590a-0003-4cae-a9ed-968ad56909ec,MUMBA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
65804be4-b791-45dd-afb2-fcd686993032,MUNANZI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
36343b9d-c63e-49a9-871a-5bcf09d4596e,MUSA BISCUITS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
51aed08e-d803-4be6-8b49-50798c643a86,MUSHILI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
216571a6-8785-4f26-b0a0-a9684b962bdc,MUSIO-TUNYA MALL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c1673593-8518-4b46-95a0-bda35e668038,MUTALE JOSEPH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8f5ef983-824f-43b8-9b20-d06c560836f5,MUTIYA CLEANING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2912b1c8-044e-4aec-a676-611a914978a4,MUTIYA GD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5d9275a1-e589-4875-8d2a-ac997de9f92a,MUTIYA HAULERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7ee080f2-19b1-404b-9655-ca00b120d1e2,MUTIYA SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0f4af332-bd86-4794-9137-62ce3d3f761b,MUTUMILE FESTI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7715f21f-e18c-4882-8417-de3c579eb26b,MUZALA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
445d2f3f-0819-45e8-b98a-7c4b7e3ea75b,MWACHANGU,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5322f44a-7dd2-4d51-9380-419f596a6951,MWAFIKA LODGE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
36272e40-4e81-4483-9634-5ebac3c45fd8,MWALIZA MULTPURPOSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
194c8c4b-964c-4657-ae77-87183ccacd2a,MWALIZI CORPARATIVE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a9f787fe-ea5e-44ff-bcc4-70360b715a44,MWANSENGO ENTERPRI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
186890c9-1e75-41ff-a0fd-206350fb8a09,MWASENGO B,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2f09472b-b359-44b2-9c22-603cc84cb4a7,MWEMBESHI WARD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
406e7d93-3eb5-487d-93e4-c0709b1339ea,MWILA CATERING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
af323e5c-f16a-4821-b96d-f0d62b085d22,MWILA HEALTHY FOOD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
64417665-e0bc-4d7d-aa68-3087bd6ac2bd,MWISHE USWEPE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d00dea48-7914-4853-985b-15f0a2957294,MWITATI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cdfd22e8-67ea-4755-8395-fb55a5f759df,N MWANSA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
33b69c53-4cf0-432e-b848-de6182303c0e,NAHICHA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
10be5c20-aa27-4618-8ac3-e8950189a324,NAKOSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a360d320-0efe-4e9e-a3ac-2ec826893706,NAMCHEM,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6a430542-46ba-45e8-ada2-a9926ab1e9e0,NANDI PROPERTIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
01762a68-dc64-4d6b-aeeb-85b58d33a329,NATIONAL BREWERIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e6142f9c-0cec-43ca-9a51-e8a3a687ac09,NCHABE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b2d854d8-a56c-4521-93eb-a3b68e39d607,NDABA GD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ee4be751-33a7-467c-896e-31df23ab5d88,NDABA GENERAL DEALERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5041896d-ef33-4250-803e-60710bef3998,NEELKATH CABLES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1fd1fb34-9df0-4044-9708-30a1267589f4,NEMECH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0aceba47-33eb-482a-9c5b-cde5a3314ffc,NEMERIT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2d1a1223-4801-449a-9fbc-16cc75264661,NEW APOSTOLIC CHURCH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
40f6a39d-c90c-4e13-af88-9e4f12e88910,NEW HORIZON,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
03cc09c6-ed03-4a14-b6bd-0277501ee009,NEW NGWERERE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
22a8944d-e842-495b-8d66-83171fbcea36,NEW STAR,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ac1e4e0e-3c07-4f89-8ff6-5375e6fdedae,NGERERE CLEAN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
87d11c38-ba8f-4890-9c0b-1c1b6594ed25,NGOWANYI,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bb680388-31d0-41d5-86c3-7b43aa20994a,NGWERE KEEP,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
911d7aeb-cab4-489d-928a-ef6de6d4fc06,NHKOROMA MUTILPOSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c0569133-07d9-4eb1-a7e4-a151af2b50ef,NKHOLOMA MULTI-PURPOSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b466648c-b453-49c7-8903-6a46ec91b3e4,NMF,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cf44751d-0a7a-4ab1-8b64-2ef9f857d734,NO NAME,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3d0dad70-c469-40d9-ab72-f30900d6d430,NOAH TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4a6979da-79f2-47c5-a237-eae888dbcb07,NOBLE HERITAGE LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
14bc56dc-af7c-4f68-b17e-fbf8a9761c77,NOKA ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8c1aafb8-a114-4323-849d-af9439fd62da,NOMLAKE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a847ee95-133d-4e2c-a59e-854999f0ef96,NORJEM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ab3fe2c1-209b-4ba6-ac7e-5c2bb4e3108e,NORTH PARK,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a3f54220-7981-4f66-ae6d-f7a12c7f38aa,NOSH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fe244460-197a-465e-897c-3ee2f3eb6f54,NR INVESTMENT LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
98502e3a-65d0-447d-b3cf-c917828e9957,NSIMBIA YANGA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
611aed16-65b3-4cb5-b33e-7b84173d9f0a,NTHAMBEIYA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
93abd64d-d856-4542-a678-5d3b80786ecd,ODGD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
836e3d78-bf32-4853-a50c-4b7b13e7336a,OLDSPRING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f64035a1-5720-4687-bae5-498ffbd06049,OLEJ,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
abbd1d0d-8f88-4b5c-b903-004f5e2aa640,OLIX INNOVATION LT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
25e729cb-202b-4e16-8b45-049a3654cfde,ONE STOP,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8a1af647-97a8-4ce4-acf0-7af1753a51d2,OP (OFFICE OF THE PRESIDENT),2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bef47021-f840-4662-80b7-66e44e2ca653,P MENDAH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9a37642a-5a6a-4148-9db2-d93c8961e662,PACRA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f9950aee-8f74-43da-87f1-cdb8eef161c2,PAMODZI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eb58eb1d-d3e9-4a50-94c5-79c21a71a400,PAMONDZI WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
be9c5c47-6f06-47ee-9358-62793f4bad8a,PAMOVA CONTRUCTION,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
70a105e4-489b-4808-8f21-7b03689eb2ab,PAT SPICES Z LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f47892c4-f7f7-40a0-bff4-ec9597d52dc3,PATRICK PHIRI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
005c51b8-8f5b-43ad-b53f-0bc69bf8b45c,PC DIVINE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9bb96069-db3e-4cda-bbac-1b440fa3dad1,PCC KAPEMBWA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5120fa1f-0747-49cb-840d-c1557e3f703d,PEDO SOLID WASTE,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1f8afac8-0942-4c4d-b4db-00a3610e5cde,PEGRI LIGHT,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0b6eca47-42a9-4608-951f-834f6fe71ed4,PELCON,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eef3eb92-01f7-47ab-8e34-8b6aee577e1e,PELHAM CLEANING DI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b0376eb3-9050-42fc-a2ac-34fdab9ad0e3,PELHAM EQUIPMENT,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a64da6d7-10b8-490c-bc44-47138305a693,PELHAM GARBAGE COLLECTORS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3774c3e4-dc68-4f7e-9a83-0d0a7b147b52,PEMBE MILLING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f142a2d0-6323-4db8-b6eb-192a8a75a28e,PENDO TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c0be4a61-1b51-4a24-aaff-9966d8fb2682,PENMARK,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
340a4980-342f-4a52-af78-af3e4801d7cd,PERSIE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c99d83b1-0e1b-45d7-9161-0841127f0e54,PERSON,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f11b0a15-c3f1-4b8e-9dc2-ec4b67f436e8,PETAND AND TRANSPO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eb010cb1-de0c-4311-9f2d-1bc1e2843eb5,PETER KABWE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0d248531-5ec6-420a-a574-6395bb99e6f3,PETER PHIRI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
10a72e1a-afd4-411f-996c-7e475fea1863,PETRUSKA,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7e3f3915-b340-4599-a741-f0c59e19ef7d,PG FARMS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
609fef50-dfaa-4c96-b8a4-d32c0b879922,PG GARDENS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b146ef0b-617c-4e3f-af02-4e5fe264cabe,PG GLASS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e0c41a3c-ef4d-4235-a846-de5a98dd5eda,PHARMANOVA LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
34dd1c14-cbb0-4263-816d-bbbf52c7b1eb,PHD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
41c4c6fa-78d6-4faf-85a4-29fa6a2ebcd9,PIASON,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3a8a0cb2-bddf-42aa-b41e-935944754670,PIPE MASTERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d42a9701-6d98-4c1d-a9d1-8fb21e00ea74,POLYMERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a84fdd57-7b7a-4a01-ace6-531f0e984d32,PORCS NIGHT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
96a3e914-71c0-406f-b1ac-19626d7ae3cb,POWER SURGE CONSTRUCTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5351a988-f6fc-4e2d-a7c1-4c555b0b1d9d,PP ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d34c9760-c4f4-4dea-8030-87368e37fcc4,PPE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1bd4267b-e469-4e89-a959-64ad0abdd0b7,PRESTIGE CONTROL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4f6c2ab2-03fa-48fa-954d-949ca29dec13,PRESTIGE HYGIENE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
494a949d-95e7-4ca1-8c3b-ba56b5af25af,PRIMETIME,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
13b6ce52-d3ad-4310-b864-a8b3f2551528,PRINAM QUICKPICK,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c7c575e0-84c7-4c1d-b1c1-d0a79473c10d,PRIVATE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fc955897-2463-492c-a496-ab21a662d428,PROSPER CLUB,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
487e71b7-2572-4110-9c29-f87c0b086c59,PROSPERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
78058673-f36e-4ebe-85d0-df1936824274,PSMD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6d5867b1-9628-443d-abff-d685e02daa93,PUMA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bed4bc63-4175-4021-8b15-5faa679e1a6f,PUREYOLS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
89142e52-9bc8-40b2-a92f-133173b4b4c1,PURPLES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1102a3c9-ccb2-44b9-96ce-a597a2c1637d,QUALITEC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ffc1a3b3-7585-4e11-98a1-fa96cc62958f,R CHANDA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1e087511-2018-4bc8-8e5f-183df575b79f,R MWAMBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
