company_id,type_code,name,created_at,updated_at
177cec69-aa6f-4b58-8438-a9fcbef7950c,1,SHARAWAMBE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3c1c61bc-84f5-4efa-9b9c-58e52eca50d6,1,SHELLA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
12d0e64a-74ec-4bd0-afff-c1fe39cf0369,1,SHENGO HOLDING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e939b902-02d8-4594-9d3f-9f5f23646360,7,SHOW GROUND,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b88f120b-6943-48c2-90ab-1a55e75d0853,1,SHOW ME THE WAY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8160590a-ac5e-43cc-a4fc-c335291ca3ae,6,SHYP INVEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1db67fc5-382f-4f75-8d0c-d0a834b34a80,6,SIAGO SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0e4e1e6b-0d45-41e2-8cf1-d3a973f72614,7,SIAMANGO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5f7ac8af-c12c-4b2e-bb2e-72e851649e09,1,SIANGO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
18ea4ee6-25a4-4223-a01a-261474e8d494,6,SIFUKWE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6b223c66-a77b-482e-9326-6b7c8d45819c,6,SIKAPONDA ENTERPRI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fe2ea5f3-c917-456b-9def-d426c2c665d1,6,SIKAWE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5445bd2b-c88c-4efb-9853-c1ee16c663ac,6,SILILO GD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0e75b114-9fc9-4998-9a7c-298b77887ed0,6,SILILO GENERAL DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d3209a2c-d213-48d7-8bdf-ad63312cc5f5,1,SIMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4b673851-63bf-4fbf-9626-34420e6adbda,6,SIMBAOKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e705052b-0a35-46e2-8f5b-ee6b57d08cbd,6,SIMBEYE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0eb34d96-fae8-4536-aed0-f078497b4ee7,6,SINAG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3a7dce64-438e-41f7-9e67-6687f76d19c6,6,SITALI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
48a6de63-f41c-499b-a298-49fa905d6b0f,7,SKYLINE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a4f5605d-c373-4664-9c9d-f9c25bf98ca8,1,SKYP INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
df41c054-5cf5-441a-a120-f13b679ed524,6,SML,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3b5d7c00-893f-408a-96d7-67b5eede7b0d,1,SMR CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6c075825-b62b-420f-bf0a-771cc45623e6,1,SOBI INDUSTRY LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
18d001e2-3add-4c7e-b537-0292230147a7,1,SOLAR LIGHT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
79f9e91d-c506-4d9e-987f-549e326f167d,6,SOORAN GD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c37df14b-80a7-411f-bac2-ae9d2b975fbf,1,SOS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d6634684-8074-434d-9a83-fd9f03d86857,1,SOUTHERN BEVERAGES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ee8e1b47-2991-415d-b1a8-667262b496c7,1,SOUTHGATE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5fc494a4-7fa9-48a7-9641-9373bfc85cb5,1,SOWE SCRAP METAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d562d64c-ebcd-468d-b967-888319ec7edf,1,SPARLITE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
906d286c-664c-4e00-bf81-c0c1878303c5,1,SPECIAL KUBUCHA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3221733b-9274-4ca7-9d3f-e5d871577123,6,STAR MOTORS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2c683f71-c5c1-4ee7-b888-c6740190c9ae,1,STEEL FABRICATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f2444c77-1dea-466d-9325-79ba6df2359e,1,STRUCTURAL ALUMINIUM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fb09af1a-ee6a-4085-b985-344afd2b2656,1,SUMANGO ENGINEERIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fb7a8a1f-1d35-41d5-85b8-b870b7cced7a,6,SUNSET DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f764571a-c95d-42da-9067-87b29914b1fb,1,SUNSHARE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
23d791d3-a33a-4f02-8487-96cde3dc83ec,6,SUPERNONA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5e847b02-a6db-4cd5-8be2-282db92b5fda,1,SUPREME PIPES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8fad34eb-fdce-43a5-ad87-3c933829e278,1,SURYA BIOFUEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9339e404-edaf-43e9-93e1-eb74ec69bf0f,1,SUVESTER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b0600d1c-5976-4884-9fc1-fe03890afbe9,6,SWANAMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f4b7d54d-346d-48e6-8770-ddfc077aa0aa,1,SWENSI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5d89f491-3ad6-4215-a748-63c1358f26b9,1,SWISS BAKE LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fb1dcaa9-37d9-4cac-aa77-f6bb7670a641,1,SWISS GUARD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
773292c9-74c6-4486-8dce-c17d65e0d71f,1,SWISSCO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9c3c1ac1-7c60-44c8-a452-489447d3f6db,1,T & H,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7a81d030-3645-4a07-9931-81c49c0cb6b0,6,T.R,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5a07a17d-15ae-43bd-8ed1-49adf4532daa,1,TABITHAM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
58e3ab1a-b0ce-420f-8364-96356621bd79,6,TAC CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c74afe56-1cf4-4fa9-abdb-11e4c2c00ed7,1,TALKLAND,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a2e13f42-0019-48df-8620-81cb1aef40bf,6,TAMAINA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
317019d2-a2e9-4bb5-847f-1526e68508e6,1,TANJEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5e676e79-66ee-4fa9-8c56-862e8f9c4742,6,TAS CLEANING SERVICES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0bffb136-f245-442e-84c8-5e2125facd77,6,TAVWANE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fbb80c5a-6001-4f0e-bb06-eb8d93234218,1,TAYLORTECH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
89dd5e54-4962-450a-a845-60e20edef25c,1,TAYYAB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f1d37708-e3b5-4936-87de-7f7b17956408,7,Techpride,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
02e31e94-c6f6-4c79-bfd4-573131da4c50,6,TEDDY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4bc0c0a1-728d-43b7-a60c-60a373d5526e,6,TEMBO LEWI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
25784799-27a3-42dd-bbbd-30e69a21b604,6,TENJOSEPHY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d0666330-88d8-47e1-98aa-99b225d6489c,6,TENSALT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9ab0822e-51c9-4b95-b666-5713e2b01460,6,TERCEL STEEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a320e0a8-812b-484a-b602-9c2a1475447c,6,TERMINATOR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aa533c75-3af9-4370-8793-9e32fc6d49e1,6,TEUY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
567f950f-fcae-41ef-ba73-96974c1acde2,1,TEVIEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
06e217d9-0ca0-4980-8549-cab6b86eab2e,6,THE GREAT KANYAMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6aa63848-c6d3-4e20-9b0a-32ab7fe2ed75,6,TIKONDWERE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6303ccbb-3dbb-4691-bd53-0622b9396ea7,6,TILIMBE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ad874131-72a5-4160-a202-eb8045225ae3,1,TIMIEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6d57faaa-0202-4609-8344-368e6bc2b458,1,TIMOTEL7,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e0e29dfb-06a0-4fb3-9262-de228f432fd0,6,TINA AKAZI G D,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
26e402bc-14fb-423a-aa8a-3fedc21d3c75,1,TITAN COASTER FARM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5ca0ea7b-8830-4e46-9a95-529604225a8f,6,TITHADIZANE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
59cc5944-1b0a-4e32-aa57-a1eaec3d43cb,6,TOP BOTTOM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a6c17920-4989-44a0-9153-e9fb5cb13e9c,6,TR ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
19925c97-18ea-4898-8b26-b164142dacaf,1,TRADE KINGS LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d78d2b0d-619b-4b01-9e7d-da1bae276794,7,TRADE LICA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e4cf0e24-dcd6-4155-8cc4-95f057a7481a,7,TRANQUIL LOGIS LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2520a613-7f6a-4cd4-a7e9-0b8bce5a326d,7,TRANQUIL`,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a770148-ebdc-48b8-9c0a-decc0c44e941,6,TRASH CLEANERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
69ddaeec-461d-452b-88db-a6bd3e89e19e,6,TRASH FOR CASH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
814d7a37-0b1d-4f12-9386-710bc55baf2d,6,TREDSW,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1809fc70-a545-4bb1-9648-60ef11c61031,7,TRINITY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
13e33384-1550-4c2a-9b24-3d021fd79183,6,TRR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
225fa410-7ce6-4156-b220-e59fe0e93717,6,TS SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
497f89a4-a0ce-4dad-ad95-19bf9a96af10,6,TT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b72d452f-5c6c-404a-867b-a2c8278e0089,6,tuesday,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
eb233c0d-c717-478f-bb70-553b2e591ac3,6,TUO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0cc746ac-720e-49d4-a1c1-125fc5d9fab2,6,TWALUMBA RESORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5043fff2-69fb-4f05-9f87-2006c97bbd45,6,TWAPENGA SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6a78a926-a57b-4e2e-a1d9-cd11d5e183bb,6,TWIKATANE ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
76a0f1c1-bdb3-41ab-8601-4e479464a77c,1,TWIN LIA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f61487ce-6d5c-4649-95c5-cdee4d060263,7,TWINCARE COMMERCIAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
72e8288c-52cc-4662-986b-7a0fdc370e38,7,TWINCARE LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
df5d7e81-c600-4ba2-837f-cf4ed24ff731,6,TWIST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
271ed77d-d9d1-4323-808f-9cbc2711713b,6,TWWIZZY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2137983e-c785-4135-a09f-7a5cd06503fe,1,UNI WORLD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b5c6ee8e-8111-4d05-8e71-30bf2dc0798c,1,UNICORN LOGISTICS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9bed5bd7-e63f-4c68-8bd9-b50f5cc54f68,1,UNIFLEX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a660a0ac-6e5d-423a-ad7b-f3616a3de8ef,1,UNILUS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
87edcc83-5a73-460b-8b43-4e79442d20d4,1,UNIVERSAL EXPRESS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6634e844-d7b2-4dad-94e7-7f429bdd69b6,1,UNIWORLD PAPER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0728129b-f365-4f4b-91e6-d5590ab86d83,6,UNKNOWN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8e2d01ad-7717-470a-b1cb-18f37542bacb,2,UNZA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1752af1d-9003-47c0-816c-9ae14d806fec,7,UPDATE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
462a946f-3f7f-4749-92ef-5f99585b23b8,1,UTL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e7da633e-ce23-4ebc-9792-7ed9eb175e6a,1,V8,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5d9f4d3c-b89f-4c78-8e2e-66b4facd3742,1,VCL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e941a170-bfe7-496a-96cc-dd6e3010eac4,1,VEGA PRINTS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a0cc4c02-209f-4bb0-9a2a-018d374598cf,1,VELOS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f837ecb3-cb98-4e85-977c-163d304b02de,1,VENUS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b94444d8-764e-40f9-b9f9-ac28c8b70a5e,6,VG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fb70ec8f-8154-417b-be59-9da580ad3f55,1,VICTORY IMPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2b4cd329-98cc-40df-a726-d62e35a863bf,6,VISSION CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
340b1add-921b-4b7f-b112-225f92a1ef50,6,VISSION GREEN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
35cca3db-9acb-4705-b6fa-c8fe88450ee3,1,VIVA MANUFACTURING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
76b7a4aa-436d-42a3-92f0-c413c268104e,1,WAH KONG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f185c96e-8202-43b1-af6b-389346ed0a36,6,walusangu cleaning,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
06416926-3bf1-4f19-b25c-4711a5e3a6c4,1,WANKO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d405d733-04d8-43a5-ab82-fb7956c43ecf,6,WANZYA  SIAME,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c18d0dd8-846c-46df-b373-536b4a1ae737,6,WARD 17,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
619fdfbd-133e-417b-90aa-dc6337b1fc35,6,WARD 27,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0f4406fb-e313-4f91-bf4d-d5e7e7ff3cd6,6,WARD 37,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0e626a5d-1d8a-4399-a8a7-2ee57310da66,6,WASTE VIVANA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f33f4f6a-cae3-4568-a2c3-8c0b10dc0be7,1,WATCH TOWER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e2d00862-4ffa-4cf6-8f1f-05dbec9d62ce,1,WATER AND SEWERAGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3af9115e-db26-4457-97a8-d75e7158f2ae,7,WATHANDO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
84dba035-80f0-4087-946c-11d719ad4af5,1,WDCITY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
41e14831-a3af-4770-ba0e-f1f131a16a1c,1,WEAVER WORKS LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c1ae8be-0fe9-4c4f-96be-dc1d3f9c06cd,1,WEAVERBIRD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
851413e9-9a17-448d-bc73-cd90fafc640f,6,WENERA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
15854358-8362-4c60-866e-42121e57902e,6,WEREKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0509ffa9-73fc-43b1-9402-cd9642365e9f,6,WILLSON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
483ea680-737f-4b86-bfaa-9021f674749e,7,WINCYRILL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
eaa6a05a-68fd-423c-8794-860512770958,1,WINNERS CHAPEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
44de001a-5500-4139-95ba-20b7ee97ac14,1,WIREFORCE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9328755b-cf77-4700-b308-4d835894662b,1,WONDERFUL INDUSTRY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0d491fc9-abef-4357-9c20-f9d1611ead1c,1,WONDERFULL GROUP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
18a68ae7-fd39-401d-90cd-07d0cf2f0341,7,WOODLANDS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
24b02c1b-567e-4fa2-8a8b-9cd4d30c4765,1,WORKMAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
63edd438-b25e-4b49-ae9b-4958733c4e22,6,WORLD BEARING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
deae55b2-d804-44d3-a052-68a814784327,6,XD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
82b3cc36-fd7f-4ee5-838f-1303d9957ae7,1,XING HUOA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8cda4939-9643-437d-a230-02861571bb0a,6,XINGX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f13dd3b9-b518-4f26-845c-7b9221d52037,6,XZS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b4dd587a-2216-43d3-a06d-5d43401f1e22,1,Y BEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
96df6cc5-8619-442e-8be0-54fa34cd7377,1,Y23,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1b087abc-ad5d-472c-9b73-a7f88e03556d,6,YAMBANI SOLID,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b8713c34-d6ff-41bb-9d39-052dfb962431,6,YAMBANI YANU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
768e90d2-1f3d-42d6-a5a8-0c4ab4fec884,6,YAMBAYAKO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1752b212-4e51-49e1-8f55-3722687c7e07,6,YOUNG PHIROZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b98b1eec-5c45-4e1f-8bb9-69014d77caf2,1,YUNDAR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
01ace632-8200-42cf-85bf-1b127f29a644,1,YUVA BEVERAGES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1d89ac45-5841-4595-851b-7648aea63bb8,2,Z P,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5037f286-b2ba-4636-af02-5fa64b6e688d,1,ZAMBEZI TECHNOLOGY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c8e644c5-a4cd-4878-a889-f9c307a6f4fa,2,ZAMBIA  AIR FORCE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
50ae40e0-eb20-4599-9b87-7560daa38187,1,ZAMBIA BREWERIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
197d7d7f-9197-476d-8df2-ba8fe914f8be,2,ZAMBIA COLLE SERV,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e07ffd57-254a-4a20-afeb-ae12878dde06,2,ZAMBIA CORRECTION SERVICES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0b9839b3-c05b-4c77-abba-9c23d21bad4c,2,ZAMBIA NATIONAL SE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aa2b4735-4671-4edb-994e-91503df85b7e,2,ZAMBIA POLICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5c575ff7-6a8c-4cc7-92e4-1de32f4d3674,1,ZAMFLY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6be0c52b-9a5f-41ba-8d8d-fa64da44cfc0,1,ZAMLA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
36f8963c-d75d-48cd-80ba-c7df5cf4c610,2,ZAMLEATHER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
60951f15-504f-4040-b9ef-6dc88d41c8b1,1,ZCS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
90e4aa3b-f338-4cbb-ac14-17c2bafcb111,2,ZESCO MALAMBO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d5d7e19d-2f0f-44c3-8e49-63a082e4473f,1,ZHONGMEI GROUP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b37d64ba-dbf7-4c66-8a8e-a6d9e9116e47,1,ZHONGOMEI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8d7afdf6-d66a-40a4-9dba-2770a6baa2f6,6,ZIKOMO AMBUYYE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
229ffe93-cf41-42ba-8ad0-93f453029ea9,1,ZINGALUME,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b9961921-a2e4-43d8-ad06-e2fd2eeb65a1,1,ZISO GENERAL DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a2fd01a8-5411-4301-95ef-cd9e648dcd12,6,ZISO STAR GD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
51077ea7-a05c-451d-af94-a5372dafdd59,2,ZNS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c8c3fafa-8f53-419b-8f78-fb48eb4f4439,7,ZOOMLION INDUSTRY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
673e5db1-6362-41a1-bb91-e0df285edf44,7,ZOOMLION Z LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2c9debd5-d3a5-430a-84ea-a58764f8b8fe,1,ZORBIT (PHC),2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
29825780-649e-40d4-ba95-1345e256bbc0,1,ZORBIT WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
af555b4c-f04f-444f-98e6-0560430a99ba,2,ZP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
34850e04-b79f-45c2-a69d-92520247f4cc,6,ZZZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
