vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
1cd5f8d9-bfae-4f40-83ea-d0fa03cd9a82,EDDIES,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,19080,2025-05-03 15:22:06.332715,2025-05-03 15:22:06.332716
d998184e-0dbf-4b85-89e2-7b9624f63314,PETER,a4f9aa23-5981-4826-908d-68d3879b1d80,,,,3220,2025-05-03 15:22:06.332753,2025-05-03 15:22:06.332754
41855319-3099-442e-98da-2ceb18e7f7d7,GRZ,01e6fe81-1015-49e2-81f4-a2318e47126b,,,,1820,2025-05-03 15:22:06.332807,2025-05-03 15:22:06.332808
cdf1b494-ed12-474e-a6bb-8568945553ca,JUNIOR,4a14f9bc-c097-48ee-a72a-8cb1c50a19e6,,,,4120,2025-05-03 15:22:06.332825,2025-05-03 15:22:06.332826
82560644-998e-4734-9839-7c432d7689b0,JUMA,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,480,2025-05-03 15:22:06.332843,2025-05-03 15:22:06.332844
1b6b3d3c-a63e-435d-8a17-557ceb847581,MEBWE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,2960,2025-05-03 15:22:06.332968,2025-05-03 15:22:06.332968
8744d588-d19b-43e2-a3ec-332d10f76da2,WALUSANGU,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,3800,2025-05-03 15:22:06.333021,2025-05-03 15:22:06.333022
a549b312-a057-4063-85c4-a5e4cf91a9b1,KABABA,78518274-581e-42f1-be4c-8ae15ba96014,,,,2940,2025-05-03 15:22:06.333164,2025-05-03 15:22:06.333165
85250b85-a40c-4b8d-9615-8749f8eddd7f,JOSEPH,8a22c468-ee7d-43c1-b56d-720130c90c41,,,,3780,2025-05-03 15:22:06.333182,2025-05-03 15:22:06.333183
f697b33d-e07a-4732-a85b-675d34da0219,DANNY,0d58581c-6b0a-4955-b5fc-3d4b7e0ff839,,,,3100,2025-05-03 15:22:06.333200,2025-05-03 15:22:06.333200
b413dd3c-f2f0-41cd-b292-2854cd11be0d,GRAVAZIO,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,2860,2025-05-03 15:22:06.333271,2025-05-03 15:22:06.333272
e7ff01ed-de6f-4ca6-bfab-ad44f8766051,KENNY,297530e5-7f90-4540-b41c-cd4879479e7d,,,,3380,2025-05-03 15:22:06.333289,2025-05-03 15:22:06.333290
95542728-6d26-4ee2-a1b1-f15dda3ef258,ETOO,3d6fb214-da65-4cf7-8106-5dde9bab1ff3,,,,5260,2025-05-03 15:22:06.333378,2025-05-03 15:22:06.333378
aaf79c5f-8d1b-4a34-b4ae-8284d3479c60,WILLIAM,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,2080,2025-05-03 15:22:06.333433,2025-05-03 15:22:06.333434
32121536-8a4b-441a-9358-b0db029c96f1,GRAVZAIO,fa7d13f4-420e-405f-b825-9d28c86ec845,,,,3720,2025-05-03 15:22:06.333451,2025-05-03 15:22:06.333451
d4909d3c-ad90-4666-afaa-99887cf94850,KABABA,0728129b-f365-4f4b-91e6-d5590ab86d83,,,,2940,2025-05-03 15:22:06.333558,2025-05-03 15:22:06.333559
da2d2a35-3a79-49d9-a871-64981a151417,DUBE,5e13a836-7ea9-41de-b8cd-f6820ce8a506,,,,4980,2025-05-03 15:22:06.333612,2025-05-03 15:22:06.333612
d4604b87-ae3a-42a8-8438-d3b8f29d7ad2,WILLIAM,d4354537-ce54-4e52-b20e-5485ce2d7413,,,,2080,2025-05-03 15:22:06.333648,2025-05-03 15:22:06.333648
eea93ad1-024b-420d-bee0-a7e5cc209147,BBA,4c5e0765-a068-41c9-bb32-6885040bf24b,,,,2960,2025-05-03 15:22:06.333880,2025-05-03 15:22:06.333881
4a8b1c74-4029-4a0b-bdd3-b77263388abb,PETER,0483b137-85ab-4950-802f-68a380d22a20,,,,3220,2025-05-03 15:22:06.333934,2025-05-03 15:22:06.333935
b1755945-1f39-43f2-924e-baa190db4178,LCC,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,3520,2025-05-03 15:22:06.333971,2025-05-03 15:22:06.333972
f5e30120-90fb-47cf-b83f-bc504ba5d138,KABANANA,f9575558-3eb8-45b8-a3be-592f47b27462,,,,2080,2025-05-03 15:22:06.334009,2025-05-03 15:22:06.334009
ed9b6283-b398-4e06-b90d-178089ff237e,MUMBA,44c8f62a-cdeb-4090-8e9c-7ba93f220059,,,,2600,2025-05-03 15:22:06.334046,2025-05-03 15:22:06.334047
9a9bc37a-c784-407e-8517-ecd048887203,WILSON,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,3480,2025-05-03 15:22:06.334119,2025-05-03 15:22:06.334119
999006c3-0af1-414b-b8ab-27723c052e8d,ABH,c72c9679-1d7e-4ad3-b3c6-43876f82d1fe,,,,9300,2025-05-03 15:22:06.334155,2025-05-03 15:22:06.334155
c30dabaf-f3ec-4314-b4ba-903aec161a01,GRZ,6748d857-92f3-49ef-a232-12bb90093213,,,,1820,2025-05-03 15:22:06.334172,2025-05-03 15:22:06.334173
0c19b88e-a93b-4a9f-9caf-8634a0000633,GIFT,e26268e7-9dde-4e53-b056-f3582b3f0447,,,,2660,2025-05-03 15:22:06.334374,2025-05-03 15:22:06.334374
a4c53b6a-7129-4c11-b7e0-094b7313f376,NYAMBE,20adce96-7240-4a44-a895-f8398001cb0b,,,,2820,2025-05-03 15:22:06.334534,2025-05-03 15:22:06.334535
ae6418f8-0b6b-4868-bffb-42f0be7ba44c,ABP,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,3400,2025-05-03 15:22:06.334570,2025-05-03 15:22:06.334571
3f8e0515-79fb-4c4f-a032-65b501b512f9,JUMA,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,480,2025-05-03 15:22:06.334588,2025-05-03 15:22:06.334589
4b8ef608-0540-46ef-a331-8430cdda89cb,PHILLIMON,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,3040,2025-05-03 15:22:06.334642,2025-05-03 15:22:06.334642
ef9f5f27-404e-484c-89e4-74fe9013fca0,LAWRENCE,e1fe87f0-3e52-498d-9c59-d2002f375923,,,,2700,2025-05-03 15:22:06.334678,2025-05-03 15:22:06.334679
5d079b9d-a256-4ec4-b4d8-02bcdd207d33,MOSE,9adcd5a4-fa8b-499e-91b8-28159b4abf0e,,,,2880,2025-05-03 15:22:06.334862,2025-05-03 15:22:06.334863
33b8ec8d-2caf-4f26-a88e-879bff40a95b,TRESMO,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,5640,2025-05-03 15:22:06.334898,2025-05-03 15:22:06.334899
3dd44ac9-ecb2-4ab2-9540-4d12f42ee595,BUSA,ef828422-08cf-4da9-8a1f-a938e08c7353,,,,4040,2025-05-03 15:22:06.335077,2025-05-03 15:22:06.335078
4c08a20f-acdb-45fa-b253-d1df3bb9d4d9,GRZ,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,1820,2025-05-03 15:22:06.335095,2025-05-03 15:22:06.335096
68013aab-f3e5-4984-a770-6df5e2759e09,RICHARD,7ccb9069-9f5d-413f-8f5e-9ff924f6622a,,,,1720,2025-05-03 15:22:06.335185,2025-05-03 15:22:06.335185
23ff5133-1280-4b16-97f1-8a6eae28d631,TR,e8a1c65d-95a7-4dc3-ad69-7f69b4e11953,,,,3320,2025-05-03 15:22:06.335238,2025-05-03 15:22:06.335239
a18b9595-4a4c-4dcb-8f29-7bcd47f1c92c,BOMPE,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,4200,2025-05-03 15:22:06.335256,2025-05-03 15:22:06.335257
6daa1d26-05da-4e90-8b5a-3c674d57279b,CAD,19925c97-18ea-4898-8b26-b164142dacaf,,,,8700,2025-05-03 15:22:06.335274,2025-05-03 15:22:06.335274
aa6a23e2-abf5-40ee-8656-0393a048c5fc,BOMPE,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,4200,2025-05-03 15:22:06.335597,2025-05-03 15:22:06.335597
b7d75f7b-d024-4700-8bd5-a2fee5952e98,DUBE,d1e73c34-f736-4873-9cc3-3254daa20be6,,,,4980,2025-05-03 15:22:06.335795,2025-05-03 15:22:06.335795
5c95bcad-840e-4a4b-b24b-6abc1cfa1b31,MWA,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,4480,2025-05-03 15:22:06.335813,2025-05-03 15:22:06.335814
ab8e0311-fa19-413d-8c56-92dba9b3e880,PET,fcc8110f-58bf-413d-8c65-ce1a229b3f98,,,,4340,2025-05-03 15:22:06.335833,2025-05-03 15:22:06.335833
e6b6768d-9211-4242-81c4-ef4b0ead9588,KABABA,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,2940,2025-05-03 15:22:06.336086,2025-05-03 15:22:06.336086
2b480952-e7a1-4aea-9a88-5844e454e89a,PETER,f5b4e40a-4666-46a4-840c-a77a92b540ad,,,,3220,2025-05-03 15:22:06.336104,2025-05-03 15:22:06.336104
060d3440-bb34-4fc7-bd85-6d7e456b0251,JUNIOR,2313845e-3412-4c1e-8436-f3936adf8f06,,,,4120,2025-05-03 15:22:06.336193,2025-05-03 15:22:06.336194
fed895c2-090e-497b-9ca4-b82706a3ab0d,TR,0e839252-5fe9-41fe-bdd8-cd6f15f43cc5,,,,3320,2025-05-03 15:22:06.336356,2025-05-03 15:22:06.336356
aa079402-a019-49f1-a3b7-318a647c7326,GIFT,d4ef66eb-26a7-4448-900d-1d042b7215cd,,,,2660,2025-05-03 15:22:06.336427,2025-05-03 15:22:06.336428
d118504b-5481-4ec3-b5dd-e267d4f7889e,JUMA,19a1164c-06cf-4d17-80ba-37b062751ed5,,,,480,2025-05-03 15:22:06.336445,2025-05-03 15:22:06.336445
5ae604bb-dff4-4db8-be89-e75529155654,RICHARD,0d58581c-6b0a-4955-b5fc-3d4b7e0ff839,,,,1720,2025-05-03 15:22:06.336641,2025-05-03 15:22:06.336641
0272f97c-64dc-4456-b5e3-acc2a59f8a1a,GLOBAL,757e906f-731b-4657-9515-ac54addf69bc,,,,9320,2025-05-03 15:22:06.336677,2025-05-03 15:22:06.336677
b4f7929f-98dc-45df-b137-1b46366006d6,PETER,37b740c1-570d-4b54-a8c1-8d41790de72b,,,,3220,2025-05-03 15:22:06.336713,2025-05-03 15:22:06.336713
6d055338-0c35-4c17-b0eb-64f6a1a0f26f,BBC,7219acce-a5e3-4781-a545-27c28088b015,,,,2400,2025-05-03 15:22:06.336786,2025-05-03 15:22:06.336787
923a14af-3d38-4c7d-b43f-cc2375815844,JUNIOR,ac0504bc-2679-40ef-89c4-bb0edea96ccc,,,,4120,2025-05-03 15:22:06.336858,2025-05-03 15:22:06.336859
731706cf-dc77-497a-92d3-b0aca7a1cec4,PETER,beb7b642-f083-4cb6-ac93-6609bb57ce5d,,,,3220,2025-05-03 15:22:06.336930,2025-05-03 15:22:06.336930
7a888cb2-99d9-4a32-a98f-37a5d2eb3125,GRZ,f5175280-a803-49fa-9f61-d8c0553913e2,,,,1820,2025-05-03 15:22:06.336984,2025-05-03 15:22:06.336984
88fe553d-fb47-47a3-a024-b6a1498ba39e,WILIAM,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,3980,2025-05-03 15:22:06.337038,2025-05-03 15:22:06.337038
089cac3c-561c-4ecc-981d-788c02903350,CHISENGA,67dcedbf-a649-44e7-a789-367eccb8d73c,,,,3080,2025-05-03 15:22:06.337055,2025-05-03 15:22:06.337056
605f65e5-8a69-4ffd-95c7-3a076c23a12c,AJE,b3b3d52a-f1b7-435c-97a5-ad9f7825d0b1,,,,7820,2025-05-03 15:22:06.337073,2025-05-03 15:22:06.337074
087b9a87-32dc-4780-a9ac-3f991059f304,ACJ,2a2ed60f-e6b4-4f2f-aea4-06663cc892e2,,,,2960,2025-05-03 15:22:06.337091,2025-05-03 15:22:06.337091
548e67c3-394a-422e-a9a3-ae36652318a2,KABABA,0ca535d7-89ab-4201-96e0-a86690e959c7,,,,2940,2025-05-03 15:22:06.337109,2025-05-03 15:22:06.337109
baac0dd4-97f9-40f7-a4b7-51051085257e,BAF,7219acce-a5e3-4781-a545-27c28088b015,,,,5100,2025-05-03 15:22:06.337180,2025-05-03 15:22:06.337180
310fdc89-ee12-4e61-8bc9-a5bd6d9c380e,JUMA,f827339e-7c11-42c8-b71e-274be47c1eba,,,,480,2025-05-03 15:22:06.337233,2025-05-03 15:22:06.337234
3c182c82-4b84-4ca0-8b9f-ed97fd1df0d6,TIPPER,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,800,2025-05-03 15:22:06.337251,2025-05-03 15:22:06.337252
b7102546-9f60-4d04-998d-03ad9bb06759,TIIPER,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,14460,2025-05-03 15:22:06.337424,2025-05-03 15:22:06.337424
c2828002-4a23-41ed-8d53-0942ddd7c54e,AAE,85cdefd4-c90d-489f-b456-febcf95b5f0c,,,,4160,2025-05-03 15:22:06.337568,2025-05-03 15:22:06.337568
2cd39b19-4358-41ef-8fc5-264e5bdcdd51,AAM,b8eb75e8-734d-471a-9895-3bbfa1d81e37,,,,6080,2025-05-03 15:22:06.337606,2025-05-03 15:22:06.337606
37f61281-3a5e-439a-b693-532876931ca9,RICHARD,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,1720,2025-05-03 15:22:06.337625,2025-05-03 15:22:06.337626
c91f61ba-634e-4d77-aee9-b8df9b8b276f,WANZYA,a6104e36-b6ba-442b-80d3-1656342fae13,,,,3100,2025-05-03 15:22:06.337646,2025-05-03 15:22:06.337646
092a2ee5-eb0d-4245-9b64-9086a56af293,SIAME,a6104e36-b6ba-442b-80d3-1656342fae13,,,,4280,2025-05-03 15:22:06.337665,2025-05-03 15:22:06.337666
3a30330e-d6a4-4004-aca8-8e1a38b6a88d,JOSEPH,34849556-cf3c-4487-8e63-9e0cf5e0b364,,,,3780,2025-05-03 15:22:06.337685,2025-05-03 15:22:06.337685
53585a15-ce84-456d-ab5f-af79dc6ce200,DOMINIC,e4cbf2e2-25bb-4642-8779-47f75a8e5b34,,,,10060,2025-05-03 15:22:06.337849,2025-05-03 15:22:06.337850
869e7702-571b-453f-9259-29b79e68d594,RICHAR,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,4380,2025-05-03 15:22:06.337867,2025-05-03 15:22:06.337868
03b32b04-b8bc-497b-b4ba-6c556ae3bae6,JR,ac0504bc-2679-40ef-89c4-bb0edea96ccc,,,,2000,2025-05-03 15:22:06.337996,2025-05-03 15:22:06.337996
9b3fe633-6bb9-4451-813e-b25dd8e40303,CHRIS,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,3500,2025-05-03 15:22:06.338032,2025-05-03 15:22:06.338032
f9f6d7e2-fd6d-407b-bf64-31b5e74bc3ab,MMM,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,5720,2025-05-03 15:22:06.338068,2025-05-03 15:22:06.338068
da97d852-b290-4e84-86c0-cada83224bd8,WILLY,9a855c24-9a25-4265-b4b5-4cc701773b3e,,,,4180,2025-05-03 15:22:06.338086,2025-05-03 15:22:06.338086
d7ca8fc1-4010-4b01-ba22-79a4e5b25a4f,GRZ,e79c999f-c18f-4e3d-b700-a5095b752d33,,,,1820,2025-05-03 15:22:06.338104,2025-05-03 15:22:06.338104
161e0ce3-76d4-4452-a9a0-bda3a77b481a,CHAPA,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,3200,2025-05-03 15:22:06.338157,2025-05-03 15:22:06.338158
46ead1dd-015f-43ae-b54e-22f9e979c6ff,GRZ,c39badb3-590f-484f-b547-2862134d5bb5,,,,1820,2025-05-03 15:22:06.338175,2025-05-03 15:22:06.338176
7a8c67eb-8f47-435c-a312-e06e6aa0bd08,JUNIOR,e1350979-e8a3-417c-80db-264a43c579c0,,,,4120,2025-05-03 15:22:06.338211,2025-05-03 15:22:06.338212
cdbd8e4b-60d0-4949-b567-23e5cd8efdb1,KABABA,2acbbc43-1556-47f9-83dd-dafd6f133ae6,,,,2940,2025-05-03 15:22:06.338265,2025-05-03 15:22:06.338265
c3280919-3265-4e73-b529-a018e2776d1b,KENN,297530e5-7f90-4540-b41c-cd4879479e7d,,,,3360,2025-05-03 15:22:06.338514,2025-05-03 15:22:06.338514
345575d0-e132-4c5f-a7cf-4caed956a1a6,WILLSON,f3f6d4d7-1e05-4fcf-9787-2a1549d3101e,,,,5840,2025-05-03 15:22:06.338549,2025-05-03 15:22:06.338549
20a63790-1366-4ce8-be52-96b9f1c4f1f4,RICHARD,55a6c0ec-79ba-41b4-9f8c-138acffcad44,,,,1720,2025-05-03 15:22:06.338584,2025-05-03 15:22:06.338585
5bc08760-db3b-4578-afd5-570ae8c28623,JOSEPH,dba8a996-c3cf-40c8-941b-b744efdda440,,,,3780,2025-05-03 15:22:06.338620,2025-05-03 15:22:06.338620
2d7d343c-a9e3-4a6d-9c03-bf29b697ad0a,JUNIOR,fe68ea11-282b-43b9-a2eb-ac7ac400a2d7,,,,4120,2025-05-03 15:22:06.338638,2025-05-03 15:22:06.338638
4bb20c7c-096a-4f85-8811-e72515316820,PHILLIMON,a67070d8-c083-4b08-b850-83f9238f9f63,,,,3040,2025-05-03 15:22:06.338674,2025-05-03 15:22:06.338674
f4da3a2b-1a76-471a-b3b5-664b28193d70,BAF,4e1ea960-98b2-4bdc-9ec9-c784749d27c4,,,,5100,2025-05-03 15:22:06.338691,2025-05-03 15:22:06.338692
ef55a135-29e6-4410-ad09-d5bb32222618,TEMBO,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,1700,2025-05-03 15:22:06.338763,2025-05-03 15:22:06.338764
48a89c07-d68e-4849-bb10-08896729cbed,JR,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,2000,2025-05-03 15:22:06.338783,2025-05-03 15:22:06.338783
81b1a793-86d2-4eb0-b9d1-ecf396a84e76,TEMBOD,45e44b0a-cc58-404d-82dc-09b0ee94c8e0,,,,4420,2025-05-03 15:22:06.338840,2025-05-03 15:22:06.338841
3dbdbc7f-fdcb-4aed-afe2-7175c891708f,JOSEPH,f333c2c7-499e-46cf-b274-271df9857efa,,,,3780,2025-05-03 15:22:06.338887,2025-05-03 15:22:06.338887
f05f779c-99b6-4f02-8519-59987661f7c2,GIFT,a603d1b5-ef25-4cfe-9847-2504e973dedd,,,,2660,2025-05-03 15:22:06.338907,2025-05-03 15:22:06.338907
a8d36fd5-43c6-47b0-a0b6-e2801fc485c2,KABABA,be71d200-970b-4ddb-8c7c-d6bd16cdbc88,,,,2940,2025-05-03 15:22:06.338926,2025-05-03 15:22:06.338927
e8c1ec15-386c-4e0a-968c-c37405811a3e,KENN,cb93541c-728e-4863-987f-a90a5c88d4e8,,,,3360,2025-05-03 15:22:06.338951,2025-05-03 15:22:06.338951
695c1116-b44a-4543-9b29-f636c8422cc1,TIPPE,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,14260,2025-05-03 15:22:06.339027,2025-05-03 15:22:06.339027
8278b043-4c04-4881-b9c0-b31e055c68b7,KABABA,20adce96-7240-4a44-a895-f8398001cb0b,,,,2940,2025-05-03 15:22:06.339148,2025-05-03 15:22:06.339149
809c295c-8631-4216-a706-0fddcba04d02,JR,279f23f0-5865-49d2-9865-1a225cc2223d,,,,2000,2025-05-03 15:22:06.339167,2025-05-03 15:22:06.339167
dab7c21c-90dd-4888-a419-01d5d01a1980,WILLSON,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,5840,2025-05-03 15:22:06.339204,2025-05-03 15:22:06.339205
e760e9b4-33fd-49ff-9c3d-6bfe82ce1673,JUMA,24aff3a7-7aa4-435e-ba0c-0eef401d9c8f,,,,480,2025-05-03 15:22:06.339302,2025-05-03 15:22:06.339302
59703da3-bf3d-4d21-85d2-a33744488411,BUTA,d798b1aa-9d74-43dd-8f6b-c041c773ad56,,,,4180,2025-05-03 15:22:06.339320,2025-05-03 15:22:06.339320
4ece200d-fe15-4d86-a3b4-f5d47f03aee0,AJE,dfb06f75-0529-4730-93cd-b80ec20f8f0c,,,,7820,2025-05-03 15:22:06.339356,2025-05-03 15:22:06.339357
84cebf09-7d52-43e9-96ea-95dee2677001,BCA,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,15280,2025-05-03 15:22:06.339375,2025-05-03 15:22:06.339375
9517f575-620e-458c-bae9-5fa7dcc99294,JUMA,c18d0dd8-846c-46df-b373-536b4a1ae737,,,,480,2025-05-03 15:22:06.339430,2025-05-03 15:22:06.339430
ae1c7cfd-8f9c-428d-b683-f0842e470e66,RICHARD,df355c84-63fe-4997-a159-b07bb474eafa,,,,1720,2025-05-03 15:22:06.339448,2025-05-03 15:22:06.339448
f614071a-2af9-4536-91b7-d390c57663a4,FOLEX,e2d00862-4ffa-4cf6-8f1f-05dbec9d62ce,,,,4620,2025-05-03 15:22:06.339506,2025-05-03 15:22:06.339506
d56f12d0-608f-49e3-844a-7317aea1ce47,DFR,daf92c77-9b86-45f7-9cad-213670175b17,,,,7200,2025-05-03 15:22:06.339635,2025-05-03 15:22:06.339635
9085717e-4cb3-41e9-8a37-e7fbbf4f495e,NYAMBE,3a41565e-a4bc-4783-85a0-d242bee02a29,,,,2820,2025-05-03 15:22:06.339653,2025-05-03 15:22:06.339654
59ff28be-49fa-4501-9e08-adede2d47262,BAR,70a2d1c7-a843-43eb-827f-9a6b4bb8b82b,,,,4560,2025-05-03 15:22:06.339708,2025-05-03 15:22:06.339708
965a826b-aef1-4fd4-b3c1-f44f870d31db,JR,e26268e7-9dde-4e53-b056-f3582b3f0447,,,,2000,2025-05-03 15:22:06.339744,2025-05-03 15:22:06.339745
8e748b92-c9f4-48ec-9a44-1df53414562e,GRAVASO,a4a99196-0869-44ed-aa64-86d6eee554b7,,,,3860,2025-05-03 15:22:06.339853,2025-05-03 15:22:06.339854
fce62a1c-364c-49f0-ad9e-051c27e1e6bf,BAF,00d82bf9-b18e-4dbc-a75a-7f69ed48f623,,,,5100,2025-05-03 15:22:06.339872,2025-05-03 15:22:06.339872
a4b8c454-a432-489c-9286-b817f2eac4d3,KABABA,ed1df21e-d72e-4eb6-bde7-68a132874372,,,,2940,2025-05-03 15:22:06.339963,2025-05-03 15:22:06.339964
0b73424a-c105-460b-a505-ddbc4c17fb0e,PHILLIMON,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,3040,2025-05-03 15:22:06.340018,2025-05-03 15:22:06.340019
5a04be47-791a-4ded-80cd-dc33177443fc,MOSES,05a35741-3b37-48cf-8bb6-aa93b0f6e7a8,,,,2800,2025-05-03 15:22:06.340036,2025-05-03 15:22:06.340037
296e5273-09fd-414f-b67f-d5bee1052a24,WILLIAM,6691d614-9b2c-4d1a-8b44-07bc67dfe8c8,,,,2080,2025-05-03 15:22:06.340164,2025-05-03 15:22:06.340164
80a5761d-c1a3-4714-8af4-e1deabd134ec,PHLI,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,4120,2025-05-03 15:22:06.340218,2025-05-03 15:22:06.340218
b58ef0e3-db17-4052-9c63-d1c46f210c87,ACKA,2acbbc43-1556-47f9-83dd-dafd6f133ae6,,,,8340,2025-05-03 15:22:06.340291,2025-05-03 15:22:06.340291
49cdda02-c7d5-429f-9ba8-9f5fbac59cd2,KENNY,c60682d1-3f3c-4d5d-a1b5-6f6c0ea0ff71,,,,3380,2025-05-03 15:22:06.340327,2025-05-03 15:22:06.340327
9606c307-b2d0-47ea-a2c1-eab36ce43953,JOSEPH,5e13a836-7ea9-41de-b8cd-f6820ce8a506,,,,3780,2025-05-03 15:22:06.340490,2025-05-03 15:22:06.340490
020fb123-289f-48bd-878e-f49f0a91de5d,NYAMBE,1574a0b5-a72c-4721-96aa-41dc5c09975d,,,,2820,2025-05-03 15:22:06.340526,2025-05-03 15:22:06.340527
289e5052-b44e-4230-9fbd-1c16d006cada,KABABA,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,2940,2025-05-03 15:22:06.340549,2025-05-03 15:22:06.340549
71a73c73-b21a-4fd2-b779-5ac48a67378d,BUFFALO,bc9eeef6-5319-4546-8877-6e7c88bcea77,,,,15380,2025-05-03 15:22:06.340567,2025-05-03 15:22:06.340568
224dcc33-f913-480b-ad2a-d0aef6e9e513,AAFETOO,ebc2a6a3-4585-416d-9de3-cd7dbf99f610,,,,8940,2025-05-03 15:22:06.340731,2025-05-03 15:22:06.340731
9b4691b6-a9cf-4727-be4f-466718db318f,NYEMBE,42877d68-b088-436b-96c8-44c70a090565,,,,4720,2025-05-03 15:22:06.340839,2025-05-03 15:22:06.340839
418c3826-e878-46ff-a2f0-a14a03712d09,DANNY,f114c56b-4c29-414e-9ffb-f23bbb7d205f,,,,3100,2025-05-03 15:22:06.340929,2025-05-03 15:22:06.340930
72aba648-5553-4459-a022-363caa4fc920,PETER,ba1c10f6-7ca1-4a5c-a865-0684681e4ab6,,,,3220,2025-05-03 15:22:06.341038,2025-05-03 15:22:06.341038
63c7e292-2078-4933-bb74-e62b1fafa32a,KABABA,7adb760c-f079-4dfb-a409-8cb92987c7e5,,,,2940,2025-05-03 15:22:06.341074,2025-05-03 15:22:06.341074
e592dca1-d483-42f1-95c0-26738f77ee36,ETOO,369ef5b9-e910-4f25-9b51-c7c963d2e748,,,,5260,2025-05-03 15:22:06.341183,2025-05-03 15:22:06.341183
c963a6d1-a61d-4a6a-8e2d-8ec2a266cc48,RICHK,6734aa43-c904-4afe-baa4-d7b3985d3bb1,,,,4240,2025-05-03 15:22:06.341327,2025-05-03 15:22:06.341328
77429172-4d71-4edc-9d97-4336916e3434,DENISPHI,3d935fad-a4aa-43b6-8947-168db2572a27,,,,3000,2025-05-03 15:22:06.341383,2025-05-03 15:22:06.341383
afef32fe-d295-4d26-a226-8917f55389f6,BUTA,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,4180,2025-05-03 15:22:06.341401,2025-05-03 15:22:06.341401
d3a7ad25-bba0-4a18-b598-783e513de093,RICHARD,6734aa43-c904-4afe-baa4-d7b3985d3bb1,,,,1720,2025-05-03 15:22:06.341512,2025-05-03 15:22:06.341513
0959de5f-b76c-4d76-a448-dc777a186ba9,BAF,8310242f-b3e5-465d-bb43-f37f5f707588,,,,5100,2025-05-03 15:22:06.341552,2025-05-03 15:22:06.341552
23e22f4c-2ac1-4a30-b30a-c6695e9dda5d,ADB,dfb06f75-0529-4730-93cd-b80ec20f8f0c,,,,4380,2025-05-03 15:22:06.341630,2025-05-03 15:22:06.341630
7786f910-9ce4-4f15-b268-2a2721dbaa37,BUSA,ad5e3f47-a829-429e-9809-54c23c3ec227,,,,4040,2025-05-03 15:22:06.341649,2025-05-03 15:22:06.341650
742aa77b-f426-4165-929b-f1a9014610e6,RICHARD,beb7b642-f083-4cb6-ac93-6609bb57ce5d,,,,1720,2025-05-03 15:22:06.341750,2025-05-03 15:22:06.341750
d1ab53d6-a981-4790-a27d-fa244e57ab62,BUTAH,ff7b4856-968b-4f1b-b8e9-2e52d15fe66c,,,,1760,2025-05-03 15:22:06.341789,2025-05-03 15:22:06.341789
46ca8f81-0d97-4a52-9c61-54c5f94f710d,AAE,7e6fb30c-7071-492b-8e07-f4446623eef4,,,,4160,2025-05-03 15:22:06.341848,2025-05-03 15:22:06.341848
b8f64c99-5a74-4937-85e5-3cf916a6813c,AJE,fe7d2ed5-3416-4f8a-87d1-4f52346ed10d,,,,7820,2025-05-03 15:22:06.341907,2025-05-03 15:22:06.341907
270f4829-d742-48f4-b070-f375bd517d22,MUMBA,7ad69de6-16e5-49d7-92f9-f462315f6c0a,,,,2600,2025-05-03 15:22:06.342228,2025-05-03 15:22:06.342229
